author,rating,date,content
PILWOOK LEE,2,2021-02-21 10:23:44,삭제
손한솔,1,2021-02-20 21:18:39,"네이버로 로그인 하려고 하는데, 네이버로 로그인하기 누르면 회원가입 창이 떠요.. 그래서 정보 입력하면 이미 가입된 회원이라면서 넘어가지질 않고 이 과정을 무한 반복.. 하 지금 한강 왔는데 아무것도 못하고 다시 집으로 돌아가야 하는건가요?? 너무 화나네요"
JinHyung Cho,1,2021-02-16 19:37:59,의미없는 똑같은 답변만 달리고 있군요 블투연결은 왜 하는건가요? qr코드를 통해 장치가 인식이되고 네트웍을 통해 인증이 되었으면 되는거 아닌가요? 폰이나 사용자탓만 하지마시고 블투 연결을 하지않고 이용하는 방법을 적용해주세요 --------- QR코드 따릉이 이용할때 블투연결이 안될때는 5분~10분간 씨름합니다 버튼이나 앱을 여러번 재시도하거나 휴대폰 리부팅도 한두번에는 안되더군요 하필 추운날 이러면 짜증이 배가됩니다 어차피 네트웍연결을 하는데 블투연결이 왜 필요한지 모르겠네요
김청용,4,2021-02-15 18:52:42,따릉이 너무 좋아요 근데 앱은 사용할때마다 삭제 했다 다시 깔았다 해야하네요 손을 좀 봐야하지 않겠어요?
Hyeonseong Kang,1,2021-02-14 00:14:35,이미 대여 진행 중 입니다??? 이런 문구가 너무 자주 떠서 재접속하고 하는 시간이 너무 오래걸리네요. 해결책은 따로 없나요?
나룽,5,2021-02-14 00:06:54,난 잘만되던데...님들..차분히 해봐요
CJ P,1,2021-02-11 19:55:51,한번에 되는꼴을 못봄
그르릉,1,2021-02-11 06:50:27,왜 가좌삼거리 정류장에는 자전거가 매일 없나요? 일주일동안 0대인데 말이 되나요 왜 만든지 이해가 안가네요
로열캐리비안 아이콘호,1,2021-02-09 15:18:54,진짜 디지게 실행이 안되네
Don Sim,1,2021-02-07 21:38:42,로딩 개느림
유희현,1,2021-02-07 15:53:44,진짜 너무하네요...
조민현,1,2021-02-07 15:03:32,왜이렇게 안되냐 지옥에있는 원순이아저씨좀 누가 살려놔라... 꽃이 지고나서야 봄이었음을...
mm kk,1,2021-02-06 10:57:31,앱 실행하면 하얀화면에서 꿈쩍도 안합니다. 핸드폰 전원 껐다키면 실행되긴해요. 그런데 몇분있다가 다시 실행시켜보면 다시 또 하얀화면.. 미쳤네요 쓰레기어플이에요 저야 정기권 끊어서 어쩔수없는데 왠만하면 따릉이 사용 하지마세요 홧병나요 개발자 누구에요 이거 맡은 회사 어디에요 이거 발주한 공무원은 누구에요
권진현,1,2021-02-05 17:58:46,만든 사람 누구냐 ㅋㅋㅋ 자동로그인은 컨셉인가 돈 조금 줘서 화난 건지 능력이 개 딸리는 건지 아니면 서울시 상대니까 대충한 건지
조영민,1,2021-02-02 07:46:15,페어링이 안됨. 이럴꺼면 왜 뉴 따릉이로 갔을까. 구따릉이로 배치해줘요
서영준,1,2021-02-01 17:09:51,왜 이렇게 무한 로딩이 많은지 모르겠네요 여러 자전거를 해봐도 안되고
유튜버최씨,1,2021-01-30 21:48:28,살면서 이렇게 쓰레기 같은 공유자전거는 처음임. 자전거 퀄은 좋으나 결제방식이나 이용하기가 매우 불편함!! QR코드시 계속 로딩중이라 뜨고 매번 콜센터에 전화해서 안된다고 하면 이방식 저방식 다 시도해보지만 되는게 없음. 오늘도 추운데 밖에서 30분이나 고생하다가 결국 못타고 들어옴. 너무 빡쳐서 다음부터는 안탈꺼임
꾸르륵,1,2021-01-29 23:49:55,"여러분 따릉이가 이렇게 불만터져나오는데도 안하무인으로계속있는건 개개인의 돈으로운영되는 민간사업이아니라 서울시에서진행하는 정부사업이기때문입니다,때문에아무리 여기서떠들어봤자 고쳐주든 안고쳐주든 직원들 이나 앱 운영진들이나 항상일정한 돈을받고있기때문에 자전거상태는 날이갈수록 안좋아지고 방치되고있는것입니다 저도 근래들어 출퇴근이나 중요한일이 있을때 매일같이 따릉이를 이용하는데 항상qr을10번넘게찍어도 연결이되지않아 극도의불편함을느낌과동시에 매우 불미스러운일이 일어난적이 한두번이 아닙니다 제발 부탁드릴게요 따릉이를이용하는 시민들은 많습니다 매크로성 답변이 아니라 시민들의목소리를 들어주세요 부탁드립니다"
김승재,1,2021-01-25 22:45:32,계속 큐알 입력하면 대여중이라 뜨다가 앱 자체적으로 취소됩니다 결국 못탔습니다
최진욱,1,2021-01-25 16:55:07,대여가 안됩니다. 별 하나도 아깝습니다. 앞에서 20분 기다렸는데 아직도 안되는게 말이 됩니까
ᄋᄋ,1,2021-01-25 11:06:02,어떻게 이렇게 안되는 앱을 만든건지 놀라울뿐이다 평소에도 느린건 알고있었지만 오늘은 정말 대단했다 결제까지 겨우 마친 후 여러 자전거 대여를 시도해봐도 무한로딩만 나온다 신호 안잡히는 장소인가 싶어서 다른 앱들은 켜봤는데 다 제대로 작동하고 따릉이만 안됨ㅋㅋㅋㅋㅋ
준,1,2021-01-23 14:44:43,이거 QR코드 찍을바엔 그냥 도끼로 잠금장치 찍어버리는 게 더 시간 적게 걸림
Sarah P,1,2021-01-22 18:50:15,연결이 한번에 안되는 경우가 너무 많아요 ㅜㅜ
현혜은,1,2021-01-22 15:59:35,30분 동안 대여하려고 시도했지만 계속 실패했어요. 속도가 너무 느리고 오류가 많습니다. 교통 관련 사용해본 앱 중 최악이에요
상준,1,2021-01-19 21:31:03,좋은 서비스에 개같은 어플.. 공무원식 일처리라는 게 어떤 건지 알 수 있게 되었다.
윤정석,3,2021-01-17 10:40:15,카카오맵처럼 목적지를 찍으면대여소부터반납지거처서목적지 나오는 검색 안되나요. 지도도 반납지오면 찾는대 오래걸림.현위치가 대충잡혀서
Kahlen M,1,2021-01-16 14:47:43,SNS로그인 하려는데 자꾸 회원가입 창이 나와서 로그인이 안 됩니다 ... 확인부탁 드려요ㅠㅠ
우재현,1,2021-01-14 08:18:00,"qr형으로 바뀌고 제대로 되는적이 거의 없음. 단말기 연결이 앱이 지우고 깔아도 잘 안되고, 일년치를 끊어놓고 엄청 후회중입니다."
김기훈,1,2021-01-13 14:37:06,신형따릉이 연결이 요즘들어 잘 안되요
나루끝,1,2021-01-04 16:21:36,대여할때마다 느려터지고 제대로 되지 않을때가 한두번이 아님
아라한,1,2021-01-03 16:25:40,로딩 시간 하...
박순찬,1,2021-01-03 09:57:44,연결이 안됨.안된다는 평가에 환경어쩌고하는데 다른공유 자전거 퀵보드는 잘만됨 기술부족 및 개선의 의지없음
Gyoung hae Leem,5,2020-12-29 19:57:13,너무 훌륭한 공유 자전거입니다. 감사합니다.
방구대장뿡뿡이,1,2020-12-29 11:31:11,로딩 너무 느리고. 연결이 수시로 안돼서 정액권사고 대여를 할래도 할수없고 걸어다녀야함 ㅋㅋㅋ 억지로 기부천사 됨 ㅋ
sophie jeon,1,2020-12-29 11:24:48,진짜 안남갈려고햤ㄴ는대요 따릉이 대여소에서만 30분기다려서 탓어요 할랠루야 돌아가시게 만들어놓으샸내요진짜로 하...너무 안잡히는거아니에요?미친듯...
에카,2,2020-12-28 13:09:20,어플 접속이 안돼요 인터넷으로 따릉이 페이지 들어가서 대여하려니 대여하기 버튼이 안 눌러지네요 빠른 해결 부탁드립니다
제임스웹,1,2020-12-24 15:45:31,"QR따릉이 잠금장치 진짜 안열리니, 따릉이 타실 땐 10분 이상 따릉이 잠금장치 여는데 쓸 수도 있다 생각하시고 미리 나오십시요. 블루투스 이어폰 연결 해제고 앱 재실행이고 셋팅이고 뭐고 다 무용지물입니다. 오로지 따릉이 앱의 알수없는 알고리즘이 허락할 때만 자물쇠는 비로소 열립니다."
토왜박멸,1,2020-12-24 01:32:39,아놔..따릉이 초기 시작할때부터 탔는데 요샌 이거 이용하려면 도닦는 기분과 복권 당첨의 순간처럼 가슴 두근거리며 기다리게 만드는군요. 이글 쓰면 또 복사 붙히기 신공으로 블루투스 어쩌구 저쩌구 답달겠죠? 그런거 달시간에 개선방안을 연구해봐요. 아니면 옛날식으로 lcd형으로 다시 바꾸던가 능력이 없으면 하지를 말아야지 댓글들만 봐도 얼마나 안되는지 답이 나오는데 맨날 복사.붙히기 대답만.... 환승적립도 사라져...연결은 안돼.. 에휴...
강해둥,1,2020-12-23 16:22:44,어플 자체가 엄청 자주 먹통이 되고 단말기 연결도 잘 안돼서 대여시 어플을 지웠다가 다시 깔아서 쓰곤 합니다. 따릉이 취지 자체는 좋지만 어플은 너무 쓰레기같아요... 개선이 시급합니다.
봉봉,3,2020-12-23 10:57:29,QR형 따릉이 대여시 한번에 연결되는경우가 거의없어요. 단말기연결중만 나와서 한참후에 다시 시도하면 두세번만에 연결되고는해요. 아예 연결이 안되면 폰설정이 잘못됐나할텐데 몇번하다보면 되니까 폰문제는 아닌거같아요. 다른 블루투스기기 사용하는것도 없구요. 단말기연결중 나올때 취소하는 기능이 있었으면 좋겠어요. 다시 연결시도하려면 한참기다려야해요.
최태수,1,2020-12-22 22:11:08,아니 왜 어플 안켜집니까???
Pilho Song,1,2020-12-19 20:00:17,느림
전민재,2,2020-12-12 21:47:51,앱 관리 좀 해주세요...ㅜㅜ 앱 들어가지지가않네요 로딩 화면만 뜨고
정준,1,2020-12-11 15:21:11,별1개도 아깝네요. 자전거 대여가 안되요. 안그래도 앱 자체가 느려터져서 짜증나는데 갑자기 대여도 안되니까 정말 짜증나네요. 게다가 대여소에 자전거가 몇개가 있는지 표시도 잘못되어있어서 허탕친적이 한두번이 아니예요. 돈 내고 자전거 타겠다는데 이게뭐야.
이회림,1,2020-12-10 09:06:44,"사용자의 리뷰를 보고 선듯 가입 하기가 어려운 느낌을 받는 60대 인데 자전거 보관소에서 만난 젊은이에게 물어봤어요! ""따릉이 이용하려면 어렵나요?"" 물으니 10명중 8명이 어렵다 하여 아예 포기했는데 리뷰를 보니 이해 가는군요. 지하철과 버스를 연계해서 교통카드를 쓸 수 있다면 효율성이 좋을것같네요 ㅡ쉽고 간단하게 누구나 이용할 수 있게 만들어 주면 좋겠네요. 참고 부탁 드립니다."
Danbi시연,1,2020-12-09 11:46:30,뉴따릉이 단말기 왜이렇게 연결이안되죠? 8분동안 잡고있었고 세번을 시도했는데도 연걀이안되서 지각할뻔하고 결국 택시잡아야하고 연결속도를 높이던지 앱을 업그레이드 하던가 하세요 LTE데이터로도 안터지면 뭐 어쩌자는거냐고요
AZURE,3,2020-12-08 20:37:28,지도화면 스킵하고 대여만 바로 할수있게 메인화면 선택하게 못만드나?
KM L,1,2020-12-08 16:08:16,"이 앱 중학생이 만든앱인가요? Pc로 네이버가입했다가 다시 일반회원가입하려니 이미 가입되어있다고 나오고.. 그래서 네이버로그인 하려는데 오류나고.. 그래서 비회원으로 이용 하려니, 등록된 회원이라고 로그인후 이용하라고 나오고;; 사기업 이였으면 물건 팔리고 싶어도 못팔려서 망했거나 담당자든 임원이든 짤렸을듯ㅡㅡㅋ"
Hyunny Park,1,2020-12-06 12:17:48,한개도 아깝다. 대여할때마다 한번도 문제 없이 대여한적이 없다. 대여 안되서 꼼지락 거릴시간에 그냥 버스타고 다니는게 낫다. 어플관리에 제대로 좀 신경써라 쫌! 추운데 밖에서 고생한거 생각하면 욕나온다. (고객센터는 어플 다시깔고 권한풀고 하라고해서 다했는데도 안됨. 옆에 다른사람도 대여하면서 욕하더라..) 그리고 자전거도 일부 거치대에만 많고 없는곳은 항상 없다. 자전거 옮기는 사람을 늘리던지 노답임..
Wongyu ko,1,2020-12-05 13:46:05,정말 왠만하면 리뷰 안 남기는데 너무너무너무 쓰레기 같아서 리뷰 남겨요. QR로 대여하는데 10분째 실패하고 결국 포기했어요. 리뷰에 댓글 달아준 안내사항들대로 했는데 계속 안됐어요...리뷰들 좀만 봐도 저 같은 불편사항 겪는 분들이 한두분이 아닌데 왜 개선을 안하는건지 모르겠네요. 별 한개도 아깝습니다. 제발 개선 좀 해주세요.
박정민,1,2020-12-03 16:37:56,"스토어까지 와서 리뷰 남기는거 처음인데 너무 열받아서 리뷰 남깁니다. 불편한 거 한 두개 아니었고, 고칠 거 한 두개 아니지만, 대여 중 떠놓고 안 넘어가는 거 너무 심하지 않아요? 다섯 대 째 이런 식인데, 자리 뜰 수도 없고 옴짝달싹 못하고 쌍욕하면서 자전거 걷어차고 싶은 거 간신히 참고 리뷰 남깁니다. 자잘한 오류부터 고칠 거 한 두개 아닌거 아시죠? 나랏돈으로 만든 어플인데 개선 좀 제대로 합시다"
푸우기,1,2020-12-02 18:35:29,평가자체가 아까움
N KANG,1,2020-12-02 14:12:55,진짜 자꾸 대여하는데 에러나고 멈추고 이상하네요
Woody R,1,2020-12-02 08:27:12,서비스를 떠나 앱 자체만은 오류가 너무 많음
박용현,1,2020-12-01 09:06:28,이번업데이트 이후 아예 연결이 안됩니다
박유빈,1,2020-11-27 19:24:56,별 1점도 아깝네요 한달 이용권 끊었는데 몇번이나 계속 로딩중이고 결국엔 안됩니다 새로고침해서 다시 시도하면 대여 진행중이라네요 어쩌라는 건지ㅋㅋㅋㅋㅋㅋ 이따위로 일처리하면서 세금 받아처먹는 꼴이 우스울 따름입니다
jueun lee,1,2020-11-26 17:54:51,얼마전부터 큐알로 대여시 연결이 너무 안되요 십분째 시도하고 있는데 해결해주셔야지 매번 이러다 급하면 택시타고 이동하는데. 해결안되면 환불 부탁드려요 네 답글 확인했구요 이미 모든거 다체크한상황이구요 이유가 뭔지.몰라서 답답하네요. 오늘도 점심쯤 페어링이 안되서 두번재 시도만에 타고왔는데 돌아갈려니 이십분째 하고있는데 계속 안되요 문제가 뭐죠 ?
ANNOnym,1,2020-11-26 12:02:36,자전거 빌리려면 이어폰 연결을 끊으라는게 말이냐 당나귀냐 ㅋㅋ 그걸 해결책이라고 써놓고 있누
Juho Sung,1,2020-11-26 00:39:52,작동이잘안되요
최보승,2,2020-11-25 21:04:05,QR코드 쓸때마다 연결이 잘 안되고 새싹 따릉이 지역 표시가 어플 이용하는데 조금 많이 불편하네요 ㅠㅠ 새싹 따릉이 지역 숨기는 기능 추가해주셨으면 좋겠습니다
HG OH,1,2020-11-25 08:45:32,업데이트 이 후에 연결된 적이 한 번 도 없습니다. 앱 개 쓰레기 같이 만들어 놓고 블루투스 이어폰 연결 해제하고 접속하라는게 말이 됩니까? 이어폰 연결 해제 안하고서도 잘 되도록 만들어야 하는거 아닙니까. 진짜 진짜 매번 화 나고 욕 나오네요
dust cloud,1,2020-11-24 22:36:28,답변다는게 죄다 똑같음 기가찬다. ai냐? 진짜 이러고 세금으로 월급 받는거 안찔리냐?
이대희,1,2020-11-24 18:46:50,어플 개발사 누가 선정한건지 감사해봐야 할 수준
융굥이오_,1,2020-11-24 15:19:02,"페어링 문제 너무 심하다 진심. 아침마다 페어링때문에 5분이상 시간 낭비중. 편리하고 시간아끼려고 타는건데 오히려 시간낭비 심함. 편리하긴 개뿔. 큐알페어링안되서 자전거번호입력해서 페어링하려고해도 맨날 단말기 연결중만뜨고 연결됬다는 문자가 안옴;;;;; 페어링이 아무리해도 안되서 버스타는일도있음(버스타기싫어서 자전거이용중인건데..) 밑에 답변들 보니 뭐 블루투스 이용중이면 페어링이 안된다는말있는데. 애초에 블루투스 끄고잇다가 페어링할때 킴. 근데도 안됌. 어쩔땐 고장신고접수도 안들어간 자전거가 많아서 체인빠진 자전거 한번에 세번 골라봄;;; 공짜로 이용하는것도아니고 돈내고 타는건데.. 오늘도 페어링 안되서 결국 버스탐!!! 짜증 답변받은후 다시 평가남김 - 위에 저렇게 불만 가능한 앱평가 남겨놧더니, 정작 개발자답변은 남들과 똑같이 복사 붙혀넣기. 극혐이다 진심 -_-"
혜진,2,2020-11-24 11:58:11,앱이 자주 렉 걸리네요. 이왕이면 대여소가 좀더 많아졌으면 좋겠어요
문지훈,1,2020-11-23 18:19:32,대여 하려는데 단말기 연결중만 뜨고 자전거는 못탐 계속했는데 대여안되서 지금 걸어가는중임
임나연,2,2020-11-21 10:52:39,"항상 열 때 마다 오류...항상.... 10번 중에 3,4번을 자전거랑 연결오류...답답..."
the on,4,2020-11-19 14:01:56,따르르르릉이 쵝오
조준혁,2,2020-11-19 02:09:33,개그지같은 앱 티바이크 보고 좀 배워야할거같다 결제 더럽게 복잡하고 인터넷 살짝만 구려도 300년 걸림
감감위,1,2020-11-17 18:55:47,너무 별로입니다
이헌홍,1,2020-11-17 16:08:03,와 사람 화나게하려고 작정하고 만들어도 이것보단 못빡치게할것같아요. 중요할때 대여 안되는건 기본이고 위치도 못찾고 심지어 잠시 카톡하고 돌아오면 아예 가동이 안되요 신경좀 써서 만들어주세요
김윤경,5,2020-11-17 00:00:42,가끔 안될 때도 있지만 만족하면서 잘 쓰고 있어요 뚜벅이들한테는 최고의 복지입니다 자전거도 많이 늘었고 여러 가지로 신경써 주시는 것 같아서 감사합니다
Beumjun Ki,2,2020-11-16 17:42:32,따릉이 지도좀 끄는 옵션 추가해주세요. 매번 따릉이 앞에두고 버퍼링때문에 한 5분씩은 기다리는것같은데 지도없이 빠르게 대여할수있는 옵션좀 추가해주세요.
이현우 (Clement),1,2020-11-16 17:10:35,단말기 연결이 복불복이다.
이현숙,1,2020-11-16 15:26:29,제대로 연결되질 않네ㆍ짱나 큐알찍으면 어떤때는 되고 어떤때는 안됨 전화껐다켜야 될때도있음
황세진,1,2020-11-15 18:10:00,단말기연결중 에러만 뜹니다. 30분낭비
Seokmin Yu,1,2020-11-13 18:59:35,개 쓰레기 같은 블투 연결성 언제 개선할겁니까? 짜증나서 도저히 못 쓸 정도인데... 매번 연결 안되서 다시 대여하는 시도를 몇번이나 해야 되나요? 오늘은 대여하는데만 한 15븐 정도 썻던 것 같습미다...
LHM,1,2020-11-12 01:37:27,어플 에러 너무 심해요 화날정도로
최준현,1,2020-11-11 09:34:36,"페어링이 안되요. 몇번을 지웠다가 깔았는지 모르겠어요,"
Lee PeeKiYaY,1,2020-11-11 06:48:54,"매일마다 정확하게 자전거를 잠그는걸 확인하고 가는 성격입니다. 분명하게 잠금 레버를 내리고 난 다음 ""반납되었습니다."" 라는 문구를 듣고 갔는데 꼭 몇시간 뒤에 장기간 미반납 문자가 오더라구요. 이런일만 벌써 5번째니 정말 환장할 노릇입니다. 이런식으로 세금낸다고 생각되니 더 미치겠구요. 대체 어떤 생각으로 추가요금이 부가되는 5분마다 알려주지도 않고 qr코드 기계가 어떻게 작동되는지도 정말 궁금합니다. 그리고 자전거 상태들은 80%가 맛이 간 상태라서 중고 삼천리자전거들이 따릉이보다 훨씬 만족스럽게 타지않을까 싶네요."
Label Kim,1,2020-11-10 17:41:16,어플만드는거 동네 컴퓨터학원에 맡겻어요??ㅋㅋㅋ
김예지,1,2020-11-10 08:51:24,자전거 연결도 안되면서 연결중만 하루종일 떠서 그 앞에만 15분 서있다가 돈도 날리고 회사도 지각함
다크님없음,2,2020-11-09 13:32:50,계속 로그인해야하고 짜증남. 앱 만든놈 IQ가 두자리인듯
kita mo,4,2020-11-09 12:16:59,"최근까지 잘 사용하고 있었는데, 2일전부터 대여 시에 자전거와 페어링(블루투스 연결)이 잘 되지 않습니다..."
오수,1,2020-11-08 19:06:55,제돈좀돌려주실래요 따릉이탈려고하는데 뭔 미납요금이에요 혹시몰라서 미납요금 구매하려고 들어가면 조회도안된다 뜨고 그리고 저 자전거 한번탔는데 그 한번도 정말 잘세워놨거든요? 제 돈좀 돌려주실래요?짜증나서 지금 걸어가고있어요
빠른인간,1,2020-11-08 16:02:09,인식 안될 때 대처법 1. 다른 블루투스 기기를 모두 끈다. 2. 와이파이를 끈다. 3. 백그라운드에 실행중인 모든 어플을 끈다. 4. 상태창에 모든 알림을 끈다. 5. 메인화면을 즐겨찾기로 바꾼다. 6. 블루투스를 껏다 킨다. 7. 앱을 삭제 후 재설치 한다. 근데 이제 이래도 안됨ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 얼마나 해 쳐먹었으면 블루투스 연결하나 제대로 못할 수 가 있냐 ㅋㅋ
Sanghyun Park,2,2020-11-06 14:25:33,qr코드 연결 제대로 되도록 하는 것부터 해결해주세요.
이무무,1,2020-11-05 18:33:25,아짜증나뒤지겠네요 비회원구매도안되고회원구막도안되고 급해죽겠는데ㅡㅡ뭐이리복잡하게만드셨죠?ㅡㅡ카바좀 배우세요
더블디,1,2020-11-05 14:30:48,진짜 개최악이다
꿀벌티모,1,2020-11-04 16:03:08,클릭도 안되면 어떻게 이용하라는겁니까? 오류와 딜레이가 너무 심하네요 폰도 최신폰인데 어이없네요 앱운영팀이 아예 없나요?
그루잠,1,2020-11-04 13:38:45,QR을 차라리 없애던지... 연결이 안되서 5~10분씩 해보다가 열받아서 그냥 간게 태반이네요...1년권 끊어놓고 제대로 이용도 못하고.. 짜증나네요...예전처럼 선으로 된건 바로 되는데...요새는 거의다 QR로 바뀌어서 타지를 못하고 있네요...돈 받고 하는건데 관리 좀 제대로 하시죠..
박종일,1,2020-11-04 11:34:15,바쁠때는 절대 쓰지마시고 그냥 마실용으로 쓰세요 속터집니다
이요한,1,2020-11-03 18:13:32,대여가 랜덤으로 됨.
윤보경,2,2020-11-03 10:51:30,요즘들어 왜이리 페어링이 안되나요 ㅜ 전엔 나름 빠르게 됐는데 요즘엔 몇분을 기다려도 먹통입니다 재설치시에도 동일하고 휴대폰 재부팅해도 동일합니다ㅠ 정기권을 제대로 못쓰는 기분이예요 개선 부탁드립니다
체리,1,2020-11-03 07:59:20,따릉이 담당하는 공무원새끼들한테 내 세금이 나가서 월급이 지급된다는게 빡칠 따름
김지훈,1,2020-11-02 11:05:06,지도가 잘 안 맞고 qr 연결이 안 되는 경우가 잦음
고재우,1,2020-10-31 22:56:25,"진짜 ㅜ 페어링 문제로 연결이 안될 때 너무 많고, 앱의 안정성이 너무 떨어져서 앱 자체의 속도도 너무 느리네요 ㅜ 여유로울 때야 상관 없는데 급하게 이동해야할 때마다 너무 마음이 힘듭니다.. 따릉이 취지도 좋고 잘 이용하지만, 사용자가 많아지는만큼 어플 관리도 따라해야할텐데 인터페이스부터 안정성 자동 로그인 페어링 어느 하나 만족스러운게 없네요 ㅜ 바쁘실테지만 솔직히 이정도는 외주 줘도 며칠 걸리지도 않을 일인데 많은 사람들이 어플에 대해 불만 갖고 있는 것을 꼭 알아주면 좋겠네요"
김다은,1,2020-10-31 19:20:12,제발 자전거 열리는 속도 좀 반응 좀 빠르게 안돼나요 진심 몇분 걸리는경우가 말이안돼요!!!!
hypebc,1,2020-10-31 17:25:08,똑바로된적이별로없음
임성무,1,2020-10-31 15:17:01,최악. 프로그래머 당장 갈아치워라
이이진현,1,2020-10-31 13:49:17,나이
에크애아,1,2020-10-31 12:25:06,비밀번호를 바꿨는데 앱을 껏다키니 기존 비밀번호로도 새비밀번호로도 로그인이 안됨. 자동로그인 기능도 재대로 작동하지않음.(sns계정아님) 할때마다 비밀번호찾기해야함. 한번써볼까 했는데 이럴꺼면 왜 만든건가 싶네요.
서진우,3,2020-10-30 16:24:36,블루투스로 이어폰 연결된 상황에서 연결오류 자주발생해요
kiho park,5,2020-10-30 16:09:17,편리함에 좋아요
조연정,5,2020-10-30 15:26:02,따 릉 이 없 이 못 살 아
철이철이,5,2020-10-30 15:23:58,말이 필요없다 최고 qr코드찍자마자 다른거하러가시면 연결잘안되니까 qr코드로 따릉이 빌리실때 잠금풀릴때까지 좀만기다려보아요 30초안에 풀리던데
길미영,5,2020-10-30 15:20:01,사용하는데 별 지장없었는데 앱 업그레이드 하라해서 했는데 앱이 열리지 않아요~~//
ᄋᄋ,5,2020-10-30 14:51:11,넘 좋아요!!! 근데 제로페이 말고 다른 카카오나 그런걸로 연동되면 더 좋겠어요
uber uber,1,2020-10-29 20:59:57,얼마 되지는 않았는데요. 언제부터인가 qr코드용 자전거 대여를 위하여 자전거번호를 입력하여 대여 시도를 하여도 대여 진행 중이라는 화면이 계속 나타날 뿐 대여가 진행되지 않습니다.
ᄒᄒ,1,2020-10-29 17:07:26,Qr따릉이에 Lcd형도 달아주세요!! 하이브리드로요!! 어플이 불안정 하잖아요? 흰화면 되고 다시 깔고 자전거 임시잠금 해제도 너무 오래걸리고 . 그냥 lcd형은 등록한 카드로 찍으면 해결인데 qr형은 무조건 접속해야 하잖아요 너무너무 불편해요 건너편 길에 정류소 있으면 임시잠금하려다 반납으로 처리되고 그걸 다시 빌리지도 못하고 고객센터에 전화걸고 lcd가 제일 편리 qr따릉이 후졌어요.. 처음에 qr따릉이가 새거라서 탄거지 편리해서 탄건 아니었어요
옥수수,5,2020-10-29 17:07:05,앱은 별로지만 따릉이는 좋음 가끔 로딩안될때 있는데 그럴때마다 급해죽겠는데 휴대폰껐다 켜야 함
이원철,1,2020-10-29 15:25:53,안정적이지 않음
남준희,3,2020-10-28 13:19:07,"장점: 따릉이 제도 그 자체, 페이코나 휴대폰결제와 같은 간편 결제, 주변에 자전거 몇대 남았는지 알려주는 시스템 단점: 조금 느리고 불편할 뿐.. 어르신들 중 안 써본 분들은 입문하기에 어려운 앱"
sss dff,5,2020-10-28 01:21:56,솔직히 편한데 왜 1.9인지 모르겠음
오Ohho,1,2020-10-26 11:07:46,버전체크시 오류 어쩌고 하는 메세지가 뜨면서 실행자체가 안됩니다. 확인 부탁드립니다. 이렇게 사용 못하는 부분은 정액기간 연장도 해줘야 하는거 아닌가요?
정홍근,1,2020-10-26 07:24:23,공공기관 사업이라 앱 대충 만든건가. 왜이리 오류가 많아
seungju Jo,1,2020-10-25 17:04:34,최적화가 아주 엉망임
이용택,5,2020-10-25 12:18:49,따릉이는 사랑이다. 앱은 그냥 그렇다
이태규,3,2020-10-24 17:02:20,"얘들아, 정기권 5000원씩 더받아도되니까 어플 최적화좀 하자"
한은수,5,2020-10-22 16:58:08,솔직히 5점까지는 아니지만 평균 점수를 올리기 위해 5점 드립니다. 앱 자체는 그냥 보통이지만 따릉이라는 서비스 자체의 너무 만족도가 큽니다. 1일권 1시간(1000원)짜리 끊으면 24시간 동안 1시간씩 계속 탈 수 있는게 정말 큰 장점이라고 생각합니다. 좋은 서비스 만들어 주셔서 감사합니다~!
**,1,2020-10-22 00:18:19,정기권을 사용하지만 요즘 따릉이 보기가 힘들어 못타는 날이 더 많음 이용자가 늘어서라는데 무작정 이용자만 늘릴게 아니라 따릉이도 같이 늘리던지 이용자가 일정 비율 이상 가입안되게 해야지 정기권 구독해도 따릉이 타긴 더 힘들고 제대로 이용 못해고 환불기간 지났다고 환불도 안되고 짜증난 늘어나네
Lian Park,1,2020-10-21 17:50:04,매번 블투에러 진짜 쓰레기
도봉산다람쥐,1,2020-10-19 18:10:21,업데이트가 안 되는 문제가 있습니다~;;
hwan suk Chung,1,2020-10-18 19:42:50,오류 쩐다.
Jake Wonsang Lee,1,2020-10-18 16:52:11,매주 한번씩은 삭제/재설치를 해야만 작동되는 거지같은 앱. 대학생이 알바로 만들어도 이것보단 잘 만들겠다 증말..
gamya,1,2020-10-18 16:37:02,따릉이는 좋다 하지만 앱은 쓰레기다
윤두원,1,2020-10-18 15:27:14,이거 개발한 놈들 좀 짤라라 앱 개발 진짜 개못하네
동토충 (동토충),1,2020-10-18 13:35:48,진짜 어플 잣같이만드셨네요. 카톡로그인으로 진행하려했더니 비회원으로 구매되어있고 쓰려했더니 자전거는 관리대상이러고 못쓰고 허허허허허허허허허허
study,5,2020-10-17 18:26:13,"이용시간 초과에 따른 추가 과금이 중복으로 2번 결제되었습니다. 추가 과금 결제를 하던 도중 자동 결제까지 추가되어 중복 결제가 된듯한데, 이런 경우 추가 지불에 대한 환불은 어떻게 진행해야 할까요? 라고 게시판에 문의 드렸더니 바로 환불처리랑 답변을 해주셨네용. 빠르고 정확한 서비스에 감탄했습니다."
김성훈,1,2020-10-17 13:42:40,사용 거의 안됨
Jaegook Lim,1,2020-10-16 17:19:43,로딩하고 흰바탕에 아무것도 안떠서 택시비로 왕복 따릉이이용권 이상냈네 보고있냐? 따릉이 담당자랑박원순?
